year,nuts3_name,country,EMP (THS),POP (THS),EMP (THS)_total,POP (THS)_total,EMP_Percent,POP_Percent,Percentage_Difference
2014,Territoire de Belfort,FR,52.78,144.49,26693.57,64198.63,0.1977255196663466,0.22506710812987754,0.027341588463530936
2015,Burgos,ES,149.1,361.1,18073.3,45271.020000000004,0.8249738564622953,0.7976405214638416,0.027333334998453696
2020,Cremona,IT,141.8,354.1,24947.0,59438.9,0.5684050186395159,0.5957378080684534,0.027332789428937576
2013,Gotland County,SE,29.0,57.0,4670.0,9601.36,0.6209850107066381,0.5936658973312114,0.027319113375426696
2009,Siena,IT,119.3,268.7,24935.5,59555.5,0.47843436065047823,0.45117579400727054,0.027258566643207693
2014,Como,IT,234.5,597.3,24351.3,60320.7,0.9629876023045998,0.9902073417583019,0.027219739453702152
2011,Ascoli Piceno,IT,80.9,211.8,24843.6,60026.8,0.3256371862370993,0.35284239706264536,0.027205210825546056
2017,Asti,IT,83.4,215.3,25132.2,60002.3,0.3318452025688161,0.358819578582821,0.026974376014004875
2010,Cremona,IT,142.1,359.2,24776.7,59819.4,0.573522704799267,0.6004740936886696,0.026951388889402517
2008,Gorizia,IT,53.5,140.9,25353.4,59211.2,0.2110170628002556,0.23796173696868164,0.026944674168426053
2017,Aveyron,FR,110.09,280.07,27224.61,64933.51,0.4043767752779562,0.43131812834390126,0.026941353065945084
2016,Vaucluse,FR,225.92,560.44,26914.93,64691.93,0.8393854266015182,0.8663213479641125,0.026935921362594373
2008,Hautes-Pyrénées,FR,90.65,229.51,26561.51,62335.97,0.3412833080649406,0.3681822870487136,0.02689897898377297
2012,Balearic Islands,ES,32.0,94.1,17839.9,45642.1,0.17937320276458948,0.20616930421694007,0.02679610145235059
2010,Aveyron,FR,108.35,276.47,26273.81,62953.43,0.41238784934503214,0.4391659040659104,0.02677805472087824
2019,Trieste,IT,105.8,231.9,25497.2,59729.1,0.41494752364965565,0.38825296212398985,0.026694561525665794
2014,Pistoia,IT,111.1,291.3,24351.3,60320.7,0.4562384759745886,0.4829187990192422,0.026680323044653564
2017,Livorno,IT,133.7,335.2,25132.2,60002.3,0.5319868535185936,0.5586452519320093,0.026658398413415663
2020,Obwalden,CH,21.462,38.02,4597.966,8638.18,0.4667716116213125,0.44013901076384143,0.026632600857471045
2014,Tarragona,ES,312.5,793.6,17579.1,45321.1,1.7776791758394912,1.7510607641915137,0.026618411647977513
2008,Rovigo,IT,98.2,245.1,25353.4,59211.2,0.3873247769529925,0.41394195692706787,0.026617179974075367
2010,Perugia,IT,278.8,657.2,24776.7,59819.4,1.1252507396061624,1.0986402404571094,0.026610499149053002
2009,Hautes-Pyrénées,FR,89.3,229.7,26258.57,62651.57,0.34007944834772036,0.36663087612968037,0.026551427781960013
2010,Maine-et-Loire,FR,321.91,788.02,26273.81,62953.43,1.2252124834578617,1.2517506988896394,0.0265382154317777
2017,Schaffhausen,CH,43.452,81.06,4658.364,8451.86,0.9327738235998733,0.9590788299853523,0.026305006385479057
2017,La Rioja,ES,135.4,312.4,18944.0,45378.4,0.7147381756756758,0.6884332634028524,0.02630491227282339
2016,Aveyron,FR,109.23,279.55,26914.93,64691.93,0.40583423401064017,0.4321249961162081,0.02629076210556791
2015,Isernia,IT,28.7,86.3,24510.1,60229.6,0.11709458549740719,0.14328502928792486,0.026190443790517673
2015,Vaucluse,FR,224.86,558.86,26739.72,64451.05,0.8409212961093087,0.8671076731876362,0.026186377078327494
2018,Pyrénées-Atlantiques,FR,281.26,684.16,27510.45,65251.61,1.0223751338127873,1.0484952018808424,0.026120068068055113
2016,Alessandria,IT,169.9,426.8,24842.5,60115.2,0.6839086243332998,0.7099701905674439,0.02606156623414413
2016,Isernia,IT,29.0,85.8,24842.5,60115.2,0.11673543322934486,0.1427259661450016,0.02599053291565674
2018,Terni,IT,88.9,225.4,25364.5,59877.2,0.35048985787222303,0.3764371079475995,0.02594725007537646
2008,Calvados,FR,282.84,679.95,26561.51,62335.97,1.0648490993170192,1.0907827374788586,0.025933638161839356
2015,Territoire de Belfort,FR,52.99,144.43,26739.72,64451.05,0.19816961434151142,0.2240925477552344,0.02592293341372298
2014,Perugia,IT,272.8,660.2,24351.3,60320.7,1.1202687330861187,1.0944833199879977,0.02578541309812099
2008,Doubs,FR,216.56,524.28,26561.51,62335.97,0.815315093155472,0.8410553329000895,0.025740239744617477
2016,Perugia,IT,277.0,654.9,24842.5,60115.2,1.1150246553285699,1.0894083359948898,0.025616319333680027
2013,Territoire de Belfort,FR,53.24,144.4,26564.89,63896.87,0.20041490855034597,0.22598916034541286,0.025574251795066894
2020,Aveyron,FR,111.09,281.36,27623.62,65779.82,0.4021558362010483,0.42772996338390706,0.025574127182858786
2016,Territoire de Belfort,FR,52.9,143.66,26914.93,64691.93,0.19654518885986327,0.22206788389216398,0.025522695032300702
2008,Trieste,IT,107.0,234.8,25353.4,59211.2,0.4220341256005112,0.39654659929202585,0.02548752630848533
2019,Ceuta,ES,31.5,84.5,19869.0,45927.59,0.15853842669485127,0.1839852689853746,0.025446842290523325
2014,Solothurn,CH,146.668,262.58,4537.89,8188.66,3.2320748189136363,3.206629656134215,0.025445162779421437
2020,Loiret,FR,281.69,687.51,27623.62,65779.82,1.0197432487125149,1.0451685638543855,0.02542531514187063
2017,Isernia,IT,29.3,85.2,25132.2,60002.3,0.1165835064180613,0.14199455687531976,0.025411050457258458
2019,Pesaro e Urbino,IT,159.0,357.3,25497.2,59729.1,0.6235978852579891,0.5982008769594721,0.025397008298516988
2011,Calvados,FR,280.76,686.94,26473.36,63258.7,1.0605378387934132,1.0859217783482749,0.025383939554861623
2011,La Rioja,ES,135.5,321.0,18587.7,45620.79,0.7289766888856609,0.7036265702544827,0.025350118631178198
2019,Obwalden,CH,21.495,37.89,4600.835,8575.31,0.46719780213809015,0.4418499156298723,0.025347886508217843
2014,Vaucluse,FR,224.54,556.26,26693.57,64198.63,0.8411763582016193,0.8664670881606041,0.025290729958984848
2020,Aosta Valley,IT,58.6,124.6,24947.0,59438.9,0.23489798372549808,0.20962702876399122,0.02527095496150686
2011,Pesaro e Urbino,IT,157.0,364.2,24843.6,60026.8,0.6319535011028997,0.6067289943825092,0.02522450672039056
2018,Ceuta,ES,31.2,84.9,19359.0,45564.2,0.16116534944986827,0.1863304963107001,0.025165146860831822
2009,Trieste,IT,104.5,234.6,24935.5,59555.5,0.41908122957229654,0.3939182779088413,0.025162951663455224
2008,Melilla,ES,28.1,72.2,20712.5,44901.6,0.13566686783343393,0.16079605181107132,0.025129183977637387
2018,Corrèze,FR,94.86,241.37,27510.45,65251.61,0.34481442506393023,0.3699065816153808,0.025092156551450584
2010,Hautes-Pyrénées,FR,89.21,229.47,26273.81,62953.43,0.3395396404251991,0.36450754152712567,0.024967901101926593
2012,Territoire de Belfort,FR,53.62,144.2,26560.93,63568.91,0.20187546143903848,0.2268404476339141,0.02496498619487561
2014,Kronoberg County,SE,93.0,188.0,4736.0,9697.05,1.9636824324324325,1.938733944859519,0.024948487572913347
2016,Asti,IT,83.2,216.3,24842.5,60115.2,0.33490993257522395,0.3598091664005111,0.024899233825287137
2017,Glarus,CH,23.341,40.25,4658.364,8451.86,0.5010557354470369,0.4762265347509305,0.024829200696106335
2008,Chieti,IT,161.3,391.4,25353.4,59211.2,0.6362065837323594,0.6610235901315967,0.02481700639923734
2011,Pyrénées-Atlantiques,FR,269.27,659.11,26473.36,63258.7,1.0171357168111639,1.0419278296898293,0.02479211287866545
2020,Melilla,ES,30.1,84.3,19058.1,46166.8,0.15793809456346647,0.18259875061732672,0.024660656053860253
2020,Terni,IT,86.9,221.7,24947.0,59438.9,0.3483384775724536,0.37298806000783996,0.02464958243538634
2020,Pesaro e Urbino,IT,155.1,354.9,24947.0,59438.9,0.6217180422495691,0.597083727996312,0.024634314253257017
2016,Verbano-Cusio-Ossola,IT,59.6,159.0,24842.5,60115.2,0.23991144208513637,0.26449217502395406,0.024580732938817684
2019,Perugia,IT,282.8,647.8,25497.2,59729.1,1.1091413959179832,1.0845634707370444,0.02457792518093882
2016,Cuenca,ES,78.1,202.8,18459.3,45303.6,0.42309296668887764,0.44764654464545867,0.02455357795658103
2018,La Rioja,ES,137.6,312.7,19359.0,45564.2,0.710780515522496,0.6862844074953582,0.024496108027137753
2009,Isernia,IT,30.7,87.9,24935.5,59555.5,0.12311764352028233,0.14759342126251984,0.02447577774223751
2017,Pyrénées-Atlantiques,FR,278.68,680.57,27224.61,64933.51,1.0236326617718308,1.0481028978719924,0.024470236100161635
2008,Ceuta,ES,29.9,75.8,20712.5,44901.6,0.1443572721786361,0.1688135834803214,0.024456311301685324
2009,Melilla,ES,27.2,74.5,19404.3,45273.38,0.14017511582484293,0.16455586041952247,0.024380744594679538
2012,Novara,IT,146.2,369.8,24776.8,60191.2,0.5900681282490071,0.6143755233323144,0.02430739508330726
2012,Glarus,CH,22.563,39.29,4375.979,7996.88,0.5156103354243702,0.49131661347925687,0.02429372194511331
2010,Chieti,IT,156.8,393.1,24776.7,59819.4,0.6328526397785016,0.6571446721297773,0.02429203235127575
2019,Isernia,IT,29.5,83.6,25497.2,59729.1,0.1156989787113879,0.13996527655698812,0.02426629784560022
2016,Savona,IT,108.9,278.1,24842.5,60115.2,0.4383616785750227,0.4626117853720857,0.02425010679706302
2014,Isernia,IT,29.1,86.7,24351.3,60320.7,0.1195008069384386,0.14373175377606692,0.024230946837628317
2011,Balearic Islands,ES,33.8,94.0,18587.7,45620.79,0.18184067958919067,0.20604640998106347,0.024205730391872793
2012,Ascoli Piceno,IT,81.2,211.8,24776.8,60191.2,0.32772593716702725,0.35187867993992483,0.024152742772897584
2009,Perugia,IT,279.5,653.2,24935.5,59555.5,1.1208919011048506,1.0967920679030485,0.02409983320180209
2008,Isernia,IT,31.7,88.3,25353.4,59211.2,0.12503254001435704,0.14912719215283593,0.02409465213847889
2017,Verbano-Cusio-Ossola,IT,60.3,158.4,25132.2,60002.3,0.23993124358392814,0.26398988038791843,0.024058636803990285
2018,Isernia,IT,29.7,84.5,25364.5,59877.2,0.1170927871631611,0.14112216336101222,0.024029376197851116
2012,Isernia,IT,29.9,87.1,24776.8,60191.2,0.12067740789771075,0.1447055383511211,0.024028130453410346
2008,Corrèze,FR,97.28,243.26,26561.51,62335.97,0.3662442383734961,0.39024017754115314,0.02399593916765702
2020,Corrèze,FR,94.36,240.42,27623.62,65779.82,0.3415917247630832,0.3654920308386371,0.023900306075553934
2010,Arezzo,IT,149.5,346.7,24776.7,59819.4,0.6033894747888137,0.5795778627000605,0.023811612088753153
2010,Verbano-Cusio-Ossola,IT,61.2,162.0,24776.7,59819.4,0.2470062599135478,0.27081515361237324,0.02380889369882544
2010,Pistoia,IT,114.6,290.9,24776.7,59819.4,0.462531329838114,0.48629708756690965,0.023765757728795633
2008,Arezzo,IT,152.8,342.8,25353.4,59211.2,0.602680508334188,0.5789445240089713,0.02373598432521662
2017,Ceuta,ES,31.0,85.0,18944.0,45378.4,0.16364020270270271,0.18731378805775434,0.023673585355051624
2008,Seine-Maritime,FR,526.38,1250.07,26561.51,62335.97,1.9817397429588905,2.0053750667551973,0.02363532379630673
2009,Arezzo,IT,150.5,345.4,24935.5,59555.5,0.6035571775179964,0.5799632275776376,0.023593949940358794
2016,Nidwalden,CH,24.493,42.49,4612.9,8373.36,0.5309675041730798,0.507442651456524,0.0235248527165558
2010,Glarus,CH,22.21,38.52,4306.452,7824.9,0.5157377813569035,0.49227466165701805,0.02346311969988546
2010,Vienne,FR,172.5,428.06,26273.81,62953.43,0.6565473374436368,0.6799629503904712,0.023415612946834363
2015,Vienne,FR,174.61,435.93,26739.72,64451.05,0.6529986103070639,0.6763737751363244,0.023375164829260497
2018,Loiret,FR,281.35,682.58,27510.45,65251.61,1.0227022822236642,1.0460738056884726,0.02337152346480842
2014,Nidwalden,CH,24.321,41.98,4537.89,8188.66,0.5359539345378579,0.5126601910446886,0.02329374349316926
2013,L'Aquila,IT,117.8,306.0,24333.2,60311.6,0.48411224171091344,0.5073650839971083,0.023252842286194897
2020,Territoire de Belfort,FR,52.56,140.44,27623.62,65779.82,0.19027194842674494,0.21350012815480487,0.023228179728059933
2010,Lugo,ES,142.4,349.9,19075.3,45458.7,0.7465151268918444,0.7697096485381236,0.02319452164627922
2010,Ceuta,ES,29.4,80.6,19075.3,45458.7,0.15412601636671505,0.1773037944331888,0.023177778066473753
2018,Alpes-Maritimes,FR,468.01,1094.97,27510.45,65251.61,1.7012080863817205,1.6780735371893507,0.02313454919236979
2013,Alpes-Maritimes,FR,456.23,1082.62,26564.89,63896.87,1.717417237564319,1.6943239942738977,0.023093243290421395
2017,Marne,FR,245.21,569.86,27224.61,64933.51,0.9006924249787234,0.8776054151392709,0.023087009839452444
2019,La Rioja,ES,140.6,314.4,19869.0,45927.59,0.7076350093109869,0.6845558410532754,0.023079168257711502
2011,Ceuta,ES,29.5,82.9,18587.7,45620.79,0.1587071020083173,0.18171539773861872,0.023008295730301415
2017,Perugia,IT,278.9,652.1,25132.2,60002.3,1.1097317385664605,1.0867916729858689,0.022940065580591584
2012,Belluno,IT,91.7,209.0,24776.8,60191.2,0.3701042911110394,0.3472268371456293,0.022877453965410077
2009,Corrèze,FR,96.09,243.59,26258.57,62651.57,0.36593767291973633,0.38880111065053913,0.022863437730802794
2012,Kronoberg County,SE,91.0,185.01,4628.0,9519.36,1.9662921348314606,1.9435130092779345,0.022779125553526125
2011,Glarus,CH,22.204,38.91,4316.199,7912.4,0.5144341120509042,0.49175976947575956,0.022674342575144613
2020,Isernia,IT,28.9,82.3,24947.0,59438.9,0.11584559265643163,0.1384615125784629,0.02261591992203127
2009,Rovigo,IT,96.9,244.9,24935.5,59555.5,0.38860259469431135,0.41121307016144604,0.022610475467134683
2009,Gorizia,IT,53.5,141.2,24935.5,59555.5,0.21455354815423794,0.23708977340463933,0.022536225250401387
2008,Bouches-du-Rhône,FR,844.43,1967.78,26561.51,62335.97,3.179149076991481,3.1567327820518396,0.022416294939641368
2020,Puy-de-Dôme,FR,274.03,667.28,27623.62,65779.82,0.9920133566853294,1.0144144511188993,0.022401094433569857
2009,La Palma,ES,31.4,83.4,19404.3,45273.38,0.1618198028272084,0.18421421153004264,0.02239440870283424
2011,Obwalden,CH,20.462,35.74,4316.199,7912.4,0.474074527147613,0.45169607198827166,0.022378455159341337
2009,Vienne,FR,173.04,426.88,26258.57,62651.57,0.6589848571342612,0.6813556308325553,0.0223707736982941
2018,Puy-de-Dôme,FR,273.57,663.46,27510.45,65251.61,0.9944221195945541,1.0167718467023266,0.0223497271077725
2020,Macerata,IT,135.3,309.1,24947.0,59438.9,0.5423497815368582,0.5200298121264021,0.02231996941045611
2016,Ceuta,ES,30.4,84.7,18459.3,45303.6,0.16468663492115085,0.18696085962263484,0.02227422470148399
2020,Arezzo,IT,147.3,337.8,24947.0,59438.9,0.59045175772638,0.5683146895383326,0.022137068188047393
2020,Nidwalden,CH,24.064,43.3,4597.966,8638.18,0.5233618517405304,0.5012629975295722,0.022098854210958252
2019,Indre-et-Loire,FR,254.7,614.54,27822.98,65550.52,0.9154303385187351,0.9375059114710302,0.02207557295229512
2015,Indre-et-Loire,FR,245.61,606.22,26739.72,64451.05,0.9185212111420763,0.9405897964424164,0.02206858530034006
2018,Pesaro e Urbino,IT,157.5,358.6,25364.5,59877.2,0.620946598592521,0.5988923997782127,0.022054198814308257
2016,Pyrénées-Atlantiques,FR,275.77,677.09,26914.93,64691.93,1.024598614969461,1.0466375017718594,0.022038886802398405
2011,Appenzell Ausserrhoden,CH,29.955,53.17,4316.199,7912.4,0.6940134131906337,0.6719832162175826,0.022030196973051086
2008,Almería,ES,302.8,666.3,20712.5,44901.6,1.4619191309595654,1.4839114864503713,0.021992355490805915
2012,L'Aquila,IT,120.6,306.2,24776.8,60191.2,0.48674566529979657,0.5087122370047449,0.021966571704948312
2018,Indre-et-Loire,FR,251.81,611.56,27510.45,65251.61,0.9153249038092797,0.9372335793706851,0.02190867556140541
2013,Pistoia,IT,112.2,291.3,24333.2,60311.6,0.4610984169776272,0.4829916632952865,0.021893246317659265
2011,Isernia,IT,30.7,87.3,24843.6,60026.8,0.12357307314559887,0.14543503901590624,0.021861965870307365
2008,Haute-Marne,FR,73.46,185.95,26561.51,62335.97,0.27656560188031476,0.29830288996866494,0.021737288088350182
2010,Isernia,IT,30.9,87.6,24776.7,59819.4,0.12471394495635012,0.14644078676817218,0.021726841811822065
2015,Corrèze,FR,94.6,241.95,26739.72,64451.05,0.35378081745059403,0.3754011765518172,0.021620359101223174
2013,Isernia,IT,29.8,86.9,24333.2,60311.6,0.12246642447355875,0.14408505163185856,0.021618627158299805
2019,Alpes-Maritimes,FR,473.77,1102.03,27822.98,65550.52,1.7028010658815123,1.6811918501943233,0.021609215687188987
2016,Indre-et-Loire,FR,247.0,607.66,26914.93,64691.93,0.9177062693456753,0.939313450688517,0.021607181342841675
2012,La Spezia,IT,96.4,221.2,24776.8,60191.2,0.389073649543121,0.3674955807493454,0.021578068793775607
2020,Östergötland County,SE,224.0,466.02,5000.0,10352.43,4.4799999999999995,4.501551809575143,0.021551809575143466
2014,La Corunna,ES,434.6,1130.2,17579.1,45321.1,2.4722539834234976,2.4937611840842346,0.02150720066073708
2017,Corrèze,FR,95.51,241.74,27224.61,64933.51,0.35082228909798896,0.3722885148207759,0.021466225722786947
2012,Uri,CH,18.511,35.54,4375.979,7996.88,0.4230139130009536,0.4444233250967877,0.021409412095834135
2012,Ceuta,ES,29.1,84.2,17839.9,45642.1,0.16311750626404856,0.18447880356074767,0.02136129729669911
2013,Terni,IT,87.8,230.5,24333.2,60311.6,0.36082389492545164,0.3821818688278872,0.021357973902435545
2011,La Palma,ES,30.1,83.6,18587.7,45620.79,0.16193504306611362,0.18324978589805216,0.021314742831938543
2013,Pyrénées-Atlantiques,FR,271.25,666.01,26564.89,63896.87,1.021084597000025,1.042320226327205,0.021235629327179817
2015,Ascoli Piceno,IT,80.5,210.6,24510.1,60229.6,0.3284360324927275,0.3496619602321782,0.0212259277394507
2014,Indre-et-Loire,FR,245.8,604.77,26693.57,64198.63,0.9208210067068586,0.9420294482919651,0.021208441585106486
2009,Calvados,FR,280.44,682.4,26258.57,62651.57,1.0679941824707133,1.0891985627814273,0.021204380310714033
2019,Territoire de Belfort,FR,54.17,141.51,27822.98,65550.52,0.19469517643329362,0.21587929432138753,0.021184117888093906
2020,Cuenca,ES,78.0,198.7,19058.1,46166.8,0.40927479654320215,0.43039586889279735,0.021121072349595205
2009,Cremona,IT,144.8,358.4,24935.5,59555.5,0.5806982013595076,0.6017916061488864,0.021093404789378822
2008,Palencia,ES,75.3,172.7,20712.5,44901.6,0.3635485817742909,0.3846188109109697,0.02107022913667883
2011,Corrèze,FR,95.7,241.99,26473.36,63258.7,0.3614954807398834,0.38254026718854484,0.021044786448661423
2017,Vaucluse,FR,229.61,561.29,27224.61,64933.51,0.8433913286544784,0.8644072990971841,0.021015970442705645
2010,Uri,CH,18.534,35.32,4306.452,7824.9,0.4303774894042706,0.45137957034594695,0.021002080941676327
2012,Pyrénées-Atlantiques,FR,271.36,662.8,26560.93,63568.91,1.0216509738175583,1.0426480491800156,0.020997075362457318
2014,Burgos,ES,144.8,363.8,17579.1,45321.1,0.8237054229169868,0.8027166154396076,0.02098880747737919
2010,La Corunna,ES,473.9,1138.9,19075.3,45458.7,2.484364597149193,2.5053510109176025,0.020986413768409484
2017,Indre-et-Loire,FR,249.61,608.94,27224.61,64933.51,0.9168542726599206,0.9377900563206887,0.020935783660768092
2019,Vaucluse,FR,233.94,564.87,27822.98,65550.52,0.8408157573344048,0.8617322944196324,0.02091653708522756
2013,Pesaro e Urbino,IT,151.7,363.4,24333.2,60311.6,0.6234280735784853,0.6025374886423175,0.0208905849361678
2012,Arezzo,IT,148.3,347.7,24776.8,60191.2,0.5985437990378096,0.5776591927059105,0.020884606331899147
2011,Belluno,IT,92.1,210.0,24843.6,60026.8,0.3707192194367966,0.3498437364643792,0.02087548297241737
2017,Sondrio,IT,81.1,181.1,25132.2,60002.3,0.3226935962629614,0.3018217634990658,0.020871832763895592
2009,Ceuta,ES,29.3,77.8,19404.3,45273.38,0.15099745932602568,0.17184491195488386,0.020847452628858176
2014,Pyrénées-Atlantiques,FR,272.62,669.0,26693.57,64198.63,1.0212946413686892,1.04207831226305,0.02078367089436073
2010,La Rioja,ES,138.2,319.9,19075.3,45458.7,0.7244971245537423,0.7037156803868126,0.02078144416692962
2020,Indre-et-Loire,FR,253.4,617.06,27623.62,65779.82,0.9173308929097636,0.9380688484705489,0.020737955560785393
2008,Vaucluse,FR,224.51,539.79,26561.51,62335.97,0.8452456204485364,0.8659366333755614,0.02069101292702502
2010,Ascoli Piceno,IT,82.7,212.0,24776.7,59819.4,0.3337813348831765,0.3544000775668094,0.020618742683632896
2013,Varese,IT,351.6,883.9,24333.2,60311.6,1.4449394243256128,1.4655555481864184,0.02061612386080558
2016,Ascoli Piceno,IT,81.6,209.8,24842.5,60115.2,0.32846935694877727,0.3489965932077079,0.020527236258930603
2019,Teramo,IT,124.8,304.6,25497.2,59729.1,0.4894655099383462,0.5099691775030932,0.02050366756474703
2010,Balearic Islands,ES,35.2,93.2,19075.3,45458.7,0.18453182911933236,0.20502126105673946,0.0204894319374071
2013,Belluno,IT,88.9,208.0,24333.2,60311.6,0.3653444676409186,0.3448756126516292,0.02046885498928941
2016,Rovigo,IT,93.3,238.0,24842.5,60115.2,0.37556606621716815,0.3959065261364847,0.020340459919316545
2014,Appenzell Ausserrhoden,CH,30.778,53.88,4537.89,8188.66,0.6782447348878001,0.6579831132322017,0.020261621655598416
2019,Savona,IT,111.3,272.8,25497.2,59729.1,0.43651851968059235,0.4567287971859613,0.020210277505368968
2011,Mayenne,FR,123.3,307.41,26473.36,63258.7,0.46575123067113505,0.4859568723353468,0.020205641664211738
2012,Corrèze,FR,95.39,241.14,26560.93,63568.91,0.35913652119861766,0.3793363768546605,0.02019985565604282
2010,Nidwalden,CH,23.357,40.86,4306.452,7824.9,0.5423722358916342,0.5221791971782387,0.020193038713395506
2009,Pesaro e Urbino,IT,157.1,363.2,24935.5,59555.5,0.6300254657015099,0.609851315159809,0.020174150541700908
2012,Pistoia,IT,115.0,291.5,24776.8,60191.2,0.4641438765296568,0.48429006233469346,0.020146185805036687
2015,Ceuta,ES,30.1,84.5,18073.3,45271.020000000004,0.16654401797126148,0.18665362521100695,0.020109607239745475
2016,Obwalden,CH,21.436,37.23,4612.9,8373.36,0.46469682845932064,0.4446243801771331,0.020072448282187516
2008,Vienne,FR,175.99,425.45,26561.51,62335.97,0.6625752828058346,0.682511237091522,0.019935954285687396
2014,Yvelines,FR,587.3,1425.24,26693.57,64198.63,2.200155318303247,2.2200473748427343,0.019892056539487335
2008,Belluno,IT,95.6,211.5,25353.4,59211.2,0.37706974212531646,0.35719593590401816,0.019873806221298307
2009,Haute-Marne,FR,72.21,184.73,26258.57,62651.57,0.2749959346605698,0.2948529462230555,0.019857011562485705
2014,Corrèze,FR,95.22,241.73,26693.57,64198.63,0.35671511903428427,0.3765345148331047,0.019819395798820416
2010,La Palma,ES,31.3,83.6,19075.3,45458.7,0.16408654123395175,0.1839031912483199,0.019816650014368165
2010,Corrèze,FR,96.27,243.14,26273.81,62953.43,0.3664105053663705,0.3862220056953211,0.019811500328950626
2012,Terni,IT,89.9,230.3,24776.8,60191.2,0.36283943043492306,0.38261406983080587,0.01977463939588281
2011,Pistoia,IT,115.7,291.4,24843.6,60026.8,0.4657135036790159,0.48544983240819095,0.019736328729175023
2011,Asti,IT,86.2,220.1,24843.6,60026.8,0.3469706483762418,0.36666955426576125,0.019698905889519447
2009,Balearic Islands,ES,54.9,137.0,19404.3,45273.38,0.28292698010234846,0.30260607889227625,0.019679098789927796
2009,Lecco,IT,144.2,332.7,24935.5,59555.5,0.5782919933428244,0.5586385808195716,0.01965341252325281
2018,Graubünden,CH,106.605,198.13,4542.881,8514.36,2.3466386198537887,2.3270098985713545,0.019628721282434203
2014,Val-de-Marne,FR,574.61,1369.44,26693.57,64198.63,2.1526157797551995,2.1331296322055473,0.019486147549652166
2013,Como,IT,235.6,595.7,24333.2,60311.6,0.9682244834218269,0.9877038579643055,0.01947937454247861
2011,Vienne,FR,174.58,429.47,26473.36,63258.7,0.6594553921376056,0.6789105688229445,0.019455176685338915
2018,Territoire de Belfort,FR,54.62,142.2,27510.45,65251.61,0.1985427355786619,0.21792565731328312,0.019382921734621222
2009,La Spezia,IT,87.7,221.0,24935.5,59555.5,0.35170740510517134,0.37108243571122734,0.019375030606056
2015,Verbano-Cusio-Ossola,IT,60.3,159.8,24510.1,60229.6,0.24602102806598097,0.265318049596876,0.01929702153089502
2018,Vaucluse,FR,232.09,563.06,27510.45,65251.61,0.8436430520038748,0.862905911440346,0.019262859436471214
2013,Corrèze,FR,95.18,241.19,26564.89,63896.87,0.35829246799064485,0.3774676286960535,0.019175160705408645
2014,Vienne,FR,175.46,434.28,26693.57,64198.63,0.6573118545027885,0.6764630335569466,0.019151179054158085
2012,Solothurn,CH,142.095,258.14,4375.979,7996.88,3.2471590928567067,3.228008923480157,0.019150169376549453
2008,Lucca,IT,161.5,388.5,25353.4,59211.2,0.6369954325652575,0.6561258680790121,0.019130435513754596
2013,Ascoli Piceno,IT,80.8,211.8,24333.2,60311.6,0.3320566140088439,0.3511762248058417,0.01911961079699781
2012,Mayenne,FR,123.46,307.63,26560.93,63568.91,0.4648180617169655,0.48393153193911925,0.01911347022215376
2008,Balearic Islands,ES,57.4,133.0,20712.5,44901.6,0.2771273385636693,0.296203253336184,0.019075914772514746
2015,Pyrénées-Atlantiques,FR,274.0,672.7,26739.72,64451.05,1.024692853926668,1.04373784445715,0.01904499053048192
2016,Corrèze,FR,95.58,242.02,26914.93,64691.93,0.3551188875468002,0.37411157775011505,0.018992690203314844
2008,Indre-et-Loire,FR,245.19,587.25,26561.51,62335.97,0.9231026398725074,0.9420724503043747,0.018969810431867296
2014,Alessandria,IT,169.8,432.0,24351.3,60320.7,0.6972933683211985,0.7161720603374961,0.01887869201629766
2011,Territoire de Belfort,FR,55.15,143.72,26473.36,63258.7,0.208322630750309,0.22719404603635546,0.018871415286046467
2019,Schaffhausen,CH,43.219,82.17,4600.835,8575.31,0.9393729616471792,0.9582160878149013,0.018843126167722102
2009,Vaucluse,FR,222.18,541.9,26258.57,62651.57,0.8461237607379231,0.8649424108605739,0.018818650122650826
2018,Savona,IT,111.6,274.7,25364.5,59877.2,0.43998501843127197,0.45877228728130237,0.018787268850030403
2015,Tarragona,ES,319.5,791.8,18073.3,45271.020000000004,1.7678011209906326,1.7490217803795893,0.01877934061104325
2008,Val-de-Marne,FR,565.5,1315.46,26561.51,62335.97,2.1290205263179693,2.110274372886152,0.01874615343181718
2010,Vaucluse,FR,222.63,545.18,26273.81,62953.43,0.8473457028120397,0.8660052359339275,0.01865953312188784
2014,Alpes-Maritimes,FR,455.46,1083.45,26693.57,64198.63,1.7062536033958737,1.6876528362053833,0.01860076719049042
2009,Ascoli Piceno,IT,84.0,211.7,24935.5,59555.5,0.33686912233562594,0.3554667495025648,0.018597627166938857
2014,La Spezia,IT,93.7,220.9,24351.3,60320.7,0.38478438522789343,0.3662092780753539,0.018575107152539516
2012,Alpes-Maritimes,FR,456.98,1081.94,26560.93,63568.91,1.720496985610067,1.7019955195078853,0.01850146610218162
2012,Haute-Marne,FR,71.1,181.92,26560.93,63568.91,0.2676864100767556,0.2861776299137424,0.018491219836986816
2013,Indre-et-Loire,FR,245.55,602.41,26564.89,63896.87,0.9243403605285021,0.9427848343745162,0.01844447384601411
2008,Cantal,FR,58.45,148.64,26561.51,62335.97,0.2200552604125293,0.2384498067488161,0.018394546336286816
