category,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
HRSTO,THS_PER,CZ0	1796.9 	1842.6 b	1796.6 	1756.5 	1760.8 	1726.8 	1664.9 	1614.4 	1621.0 b	1591.2 	1570.2 	1553.3 b	1720.5 b	1753.0 	1687.4 	1638.2 	1571.9 	1551.3 b	1445.8 	1427.1 b	1383.0 	1405.9 	1375.1 	1326.0 
HRSTO,THS_PER,CZ01	385.1 	414.4 b	387.2 	371.6 	351.6 	339.2 	323.9 	299.9 	312.6 b	321.7 	325.0 	316.6 b	360.1 b	342.8 	345.0 	333.6 	323.2 	307.3 b	297.6 	286.8 b	280.6 	291.7 	278.2 	272.8 
HRSTO,THS_PER,CZ02	232.0 	233.3 b	229.0 	231.5 	233.3 	218.0 	201.1 	205.7 	204.2 b	202.3 	203.5 	189.6 b	200.8 b	203.1 	186.9 	175.1 	163.7 	159.7 b	145.5 	133.9 b	127.0 	131.3 	119.7 	119.0 
HRSTO,THS_PER,CZ03	172.8 	174.8 b	172.6 	176.4 	175.6 	177.3 	171.0 	165.0 	169.6 b	171.8 	167.2 	163.9 b	180.7 b	195.7 	187.8 	174.4 	169.3 	165.7 b	164.8 	162.1 b	152.3 	154.2 	147.0 	151.7 
HRSTO,THS_PER,CZ04	137.6 	142.4 b	137.9 	140.9 	141.9 	135.0 	139.6 	134.6 	131.7 b	133.2 	130.1 	129.4 b	147.5 b	143.9 	143.8 	146.8 	137.4 	136.5 b	120.7 	114.8 b	124.5 	128.9 	123.9 	119.1 
HRSTO,THS_PER,CZ05	226.6 	229.9 b	222.1 	221.2 	224.1 	224.1 	219.8 	212.2 	214.9 b	201.6 	195.1 	196.5 b	222.0 b	215.5 	212.0 	208.9 	206.2 	206.6 b	191.3 	187.9 b	170.7 	176.7 	181.2 	159.9 
HRSTO,THS_PER,CZ06	283.2 	293.0 b	299.4 	282.7 	278.4 	272.9 	265.4 	270.8 	270.5 b	257.0 	245.2 	244.7 b	260.2 b	287.2 	271.7 	258.7 	249.5 	252.1 b	224.6 	227.3 b	220.1 	216.8 	228.2 	222.7 
HRSTO,THS_PER,CZ07	179.8 	176.2 b	171.3 	160.6 	173.4 	169.1 	168.7 	161.1 	156.7 b	147.1 	152.0 	154.1 b	167.9 b	176.7 	169.3 	167.2 	154.5 	156.9 b	148.0 	152.8 b	142.4 	145.9 	140.2 	131.0 
HRSTO,THS_PER,CZ08	179.8 	178.7 b	177.2 	171.5 	182.5 	191.0 	175.5 	165.2 	160.6 b	156.5 	152.1 	158.6 b	181.3 b	188.1 	170.9 	173.4 	168.1 	166.4 b	153.2 	161.5 b	165.5 	160.4 	156.8 	149.9 
HRSTO,THS_PER,DE	17780.2 	17348.5 b	16630.4 b	17399.7 	16896.3 	16633.7 	16400.5 	15892.9 	15532.5 b	15243.9 	14993.7 b	14599.5 b	14121.0 b	14073.0 	13818.7 	13515.9 	13293.4 b	13061.6 b	12551.1 	12573.9 	12332.0 	12229.9 	12043.0 	11781.6 
HRSTO,THS_PER,DE1	2552.8 	2444.1 b	2360.2 b	2473.8 	2371.2 	2346.4 	2325.7 	2254.6 	2197.2 b	2149.1 	2097.9 b	2055.3 b	1956.2 b	1973.4 	1919.9 	1882.1 	1834.7 b	1810.9 b	1715.1 	1761.9 	1710.3 	1675.2 	1630.0 	1604.6 
HRSTO,THS_PER,DE11	989.0 	928.5 b	905.5 b	952.3 	911.8 	897.4 	901.8 	867.9 	828.6 b	793.1 	782.8 b	768.1 b	746.8 b	760.9 	734.3 	720.6 	716.8 b	695.1 b	661.6 	675.8 	651.9 	640.4 	617.6 	622.6 
HRSTO,THS_PER,DE12	626.9 	619.9 b	615.2 b	630.5 	603.1 	594.6 	584.4 	579.0 	563.0 b	561.8 	547.2 b	531.3 b	494.9 b	499.1 	487.3 	481.3 	463.3 b	469.2 b	433.8 	457.8 	442.3 	454.5 	434.6 	424.3 
HRSTO,THS_PER,DE13	487.1 	464.4 b	436.1 b	484.9 	468.4 	462.5 	452.9 	429.9 	430.6 b	420.3 	413.4 b	413.8 b	393.2 b	393.1 	389.3 	383.7 	359.8 b	355.8 b	335.7 	342.3 	333.8 	304.8 	313.9 	305.0 
HRSTO,THS_PER,DE14	449.7 	431.3 b	403.3 b	406.2 	387.9 	391.8 	386.5 	377.9 	375.1 b	373.8 	354.5 b	342.1 b	321.3 b	320.4 	308.9 	296.5 	294.8 b	290.8 b	284.0 	286.0 	282.2 	275.3 	263.9 	252.6 
HRSTO,THS_PER,DE2	2938.7 	2948.0 b	2795.2 b	2882.6 	2828.1 	2768.2 	2722.2 	2663.7 	2614.2 b	2550.9 	2500.3 b	2361.6 b	2260.4 b	2237.3 	2213.4 	2154.2 	2106.8 b	2075.5 b	1982.1 	1922.5 	1918.8 	1884.7 	1858.1 	1822.1 
HRSTO,THS_PER,DE21	1206.0 	1163.4 b	1104.9 b	1194.9 	1175.6 	1159.7 	1139.4 	1107.4 	1088.8 b	1062.4 	1032.9 b	960.7 b	932.1 b	920.7 	916.7 	881.8 	867.1 b	855.5 b	822.9 	789.9 	771.6 	749.8 	759.3 	753.8 
HRSTO,THS_PER,DE22	248.5 	259.1 b	230.6 b	234.9 	224.1 	217.6 	214.4 	203.6 	203.6 b	203.1 	195.7 b	184.5 b	179.1 b	169.1 	167.6 	167.1 	164.7 b	160.1 b	151.8 	151.6 	161.8 	139.0 	140.7 	130.7 
HRSTO,THS_PER,DE23	220.8 	230.1 b	237.7 b	216.4 	207.9 	206.6 	198.5 	216.1 	214.3 b	201.9 	201.0 b	183.3 b	170.2 b	164.9 	166.4 	157.5 	157.8 b	163.9 b	156.3 	147.9 	137.5 	137.9 	125.4 	129.5 
HRSTO,THS_PER,DE24	227.9 	231.3 b	232.5 b	214.1 	205.7 	202.8 	199.1 	193.4 	194.8 b	193.6 	191.0 b	179.0 b	163.8 b	171.4 	167.3 	165.8 	158.8 b	155.5 b	142.4 	141.4 	138.8 	145.4 	149.9 	146.8 
HRSTO,THS_PER,DE25	378.5 	349.0 b	348.5 b	368.3 	369.4 	364.9 	364.6 	350.5 	335.3 b	327.2 	331.9 b	313.0 b	315.9 b	312.9 	302.9 	303.1 	296.8 b	285.0 b	260.9 	245.6 	265.6 	274.6 	254.8 	250.6 
HRSTO,THS_PER,DE26	290.1 	313.1 b	239.4 b	272.0 	269.2 	256.8 	254.7 	254.9 	248.8 b	241.9 	238.7 b	229.1 b	214.6 b	219.1 	215.5 	206.5 	196.4 b	190.6 b	185.3 	186.4 	184.3 	184.9 	176.0 	172.5 
HRSTO,THS_PER,DE27	366.9 	402.1 b	401.6 b	382.0 	376.1 	359.7 	351.4 	337.7 	328.7 b	320.8 	309.1 b	312.1 b	284.6 b	279.3 	277.0 	272.4 	265.2 b	264.8 b	262.5 	259.7 	259.2 	253.1 	251.9 	238.2 
HRSTO,THS_PER,DE3	1085.7 	1008.7 b	942.4 b	986.2 	956.2 	913.9 	878.7 	799.3 	800.0 b	762.0 	739.6 b	728.1 b	716.2 b	722.4 	694.7 	692.7 	667.5 b	667.3 b	639.3 	638.7 	642.7 	640.4 	641.7 	600.8 
HRSTO,THS_PER,DE30	1085.7 	1008.7 b	942.4 b	986.2 	956.2 	913.9 	878.7 	799.3 	800.0 b	762.0 	739.6 b	728.1 b	716.2 b	722.4 	694.7 	692.7 	667.5 b	667.3 b	639.3 	638.7 	642.7 	640.4 	641.7 	600.8 
HRSTO,THS_PER,DE4	489.0 	474.4 b	443.7 b	487.0 	477.0 	476.0 	458.1 	446.8 	437.4 b	442.1 	438.6 b	440.0 b	439.2 b	427.5 	412.8 	397.2 	393.0 b	377.1 b	367.9 	370.7 	362.6 	359.4 	371.2 	344.9 
HRSTO,THS_PER,DE40	489.0 	474.4 b	443.7 b	487.0 	477.0 	476.0 	458.1 	446.8 	437.4 b	442.1 	438.6 b	440.0 b	439.2 b	427.5 	412.8 	397.2 	393.0 b	377.1 b	367.9 	370.7 	362.6 	359.4 	371.2 	344.9 
HRSTO,THS_PER,DE5	131.6 	135.8 b	132.4 b	145.0 	137.7 	133.6 	130.2 	118.1 	117.3 b	116.8 	116.2 b	112.4 b	117.4 b	101.6 	106.1 	101.2 	105.3 b	92.4 b	98.8 	94.2 	90.7 	92.2 	94.4 	94.8 
HRSTO,THS_PER,DE50	131.6 	135.8 b	132.4 b	145.0 	137.7 	133.6 	130.2 	118.1 	117.3 b	116.8 	116.2 b	112.4 b	117.4 b	101.6 	106.1 	101.2 	105.3 b	92.4 b	98.8 	94.2 	90.7 	92.2 	94.4 	94.8 
HRSTO,THS_PER,DE6	503.9 	515.2 b	489.5 b	468.3 	460.4 	456.4 	442.7 	427.5 	415.8 b	398.9 	393.8 b	381.6 b	392.5 b	386.3 	370.0 	353.4 	354.3 b	347.4 b	325.6 	340.2 	330.6 	352.5 	332.4 	307.3 
HRSTO,THS_PER,DE60	503.9 	515.2 b	489.5 b	468.3 	460.4 	456.4 	442.7 	427.5 	415.8 b	398.9 	393.8 b	381.6 b	392.5 b	386.3 	370.0 	353.4 	354.3 b	347.4 b	325.6 	340.2 	330.6 	352.5 	332.4 	307.3 
HRSTO,THS_PER,DE7	1367.7 	1325.4 b	1239.1 b	1362.0 	1294.7 	1313.9 	1265.3 	1239.8 	1207.5 b	1202.4 	1190.9 b	1171.0 b	1099.9 b	1110.5 	1093.3 	1075.9 	1071.5 b	1051.3 b	1027.5 	1042.5 	987.7 	1002.9 	963.3 	940.4 
HRSTO,THS_PER,DE71	930.9 	879.5 b	831.5 b	910.2 	864.7 	863.6 	832.6 	822.4 	798.2 b	791.9 	783.0 b	768.5 b	732.8 b	741.9 	728.7 	717.3 	713.8 b	701.7 b	686.9 	713.5 	665.3 	684.1 	651.4 	634.7 
HRSTO,THS_PER,DE72	220.3 	213.9 b	195.8 b	211.6 	198.4 	208.2 	207.8 	202.9 	199.3 b	196.9 	195.1 b	193.0 b	175.2 b	175.2 	174.4 	170.4 	173.0 b	169.5 b	166.3 	166.7 	156.3 	154.6 	151.8 	149.1 
HRSTO,THS_PER,DE73	216.6 	232.0 b	211.8 b	240.2 	231.5 	242.1 	224.9 	214.5 	209.9 b	213.6 	212.7 b	209.5 b	191.9 b	193.4 	190.2 	188.3 	184.7 b	180.1 b	174.2 	162.4 	166.2 	164.2 	160.0 	156.6 
HRSTO,THS_PER,DE8	273.0 	280.6 b	258.1 b	273.7 	261.2 	259.5 	265.6 	267.8 	254.2 b	238.5 	231.6 b	254.5 b	246.9 b	237.0 	243.2 	229.3 	248.7 b	239.3 b	227.5 	227.1 	227.2 	234.9 	219.0 	215.2 
HRSTO,THS_PER,DE80	273.0 	280.6 b	258.1 b	273.7 	261.2 	259.5 	265.6 	267.8 	254.2 b	238.5 	231.6 b	254.5 b	246.9 b	237.0 	243.2 	229.3 	248.7 b	239.3 b	227.5 	227.1 	227.2 	234.9 	219.0 	215.2 
HRSTO,THS_PER,DE9	1632.9 	1546.3 b	1506.2 b	1541.7 	1508.8 	1459.5 	1464.2 	1460.7 	1413.9 b	1397.9 	1373.5 b	1303.8 b	1270.9 b	1246.5 	1237.8 	1211.6 	1192.9 b	1185.1 b	1153.8 	1140.4 	1112.4 	1112.2 	1100.7 	1057.6 
HRSTO,THS_PER,DE91	352.1 	329.7 b	317.5 b	324.1 	322.7 	302.4 	304.7 	305.9 	293.9 b	296.2 	285.0 b	273.4 b	262.1 b	252.0 	263.4 	260.1 	262.1 b	258.0 b	241.4 	249.1 	221.3 	232.2 	230.1 	212.5 
HRSTO,THS_PER,DE92	465.7 	457.7 b	440.1 b	439.9 	419.8 	409.8 	410.4 	407.8 	401.4 b	398.6 	396.7 b	376.7 b	385.9 b	378.4 	370.7 	365.8 	353.0 b	349.9 b	347.2 	355.2 	334.0 	327.6 	335.2 	311.6 
HRSTO,THS_PER,DE93	332.4 	315.8 b	300.0 b	330.5 	326.3 	325.1 	319.7 	321.2 	303.4 b	295.0 	289.0 b	284.0 b	272.8 b	267.9 	255.4 	243.4 	248.1 b	241.1 b	241.2 	234.6 	251.7 	240.9 	238.4 	234.9 
HRSTO,THS_PER,DE94	482.6 	443.1 b	448.6 b	447.2 	440.1 	422.3 	429.4 	425.8 	415.1 b	408.2 	402.8 b	369.8 b	350.1 b	348.1 	348.3 	342.3 	329.7 b	336.2 b	324.0 	301.5 	305.3 	311.4 	297.0 	298.6 
HRSTO,THS_PER,DEA	3772.0 	3632.7 b	3487.2 b	3618.0 	3524.7 	3474.8 	3449.2 	3268.5 	3188.2 b	3135.5 	3094.3 b	3001.8 b	2934.7 b	2949.0 	2906.4 	2838.5 	2784.3 b	2720.6 b	2600.3 	2626.2 	2580.3 	2522.9 	2482.8 	2437.4 
HRSTO,THS_PER,DEA1	1102.6 	1078.3 b	1011.1 b	1035.3 	1006.3 	998.3 	994.2 	940.4 	909.1 b	917.3 	905.0 b	874.7 b	858.9 b	864.8 	854.5 	837.4 	816.3 b	798.7 b	756.6 	757.2 	748.2 	733.9 	747.7 	719.7 
HRSTO,THS_PER,DEA2	1045.1 	994.2 b	946.9 b	1007.7 	985.5 	972.9 	963.4 	877.9 	865.5 b	843.3 	833.9 b	795.3 b	806.7 b	805.2 	801.2 	788.2 	765.1 b	762.7 b	711.0 	725.2 	699.2 	682.5 	667.8 	665.0 
HRSTO,THS_PER,DEA3	521.3 	509.0 b	547.5 b	526.9 	509.6 	487.0 	483.5 	466.8 	450.4 b	442.0 	430.7 b	426.1 b	404.9 b	406.4 	402.1 	397.0 	396.9 b	370.0 b	366.7 	360.7 	359.0 	335.8 	318.6 	312.3 
HRSTO,THS_PER,DEA4	394.6 	380.6 b	358.5 b	378.5 	377.4 	371.7 	370.7 	364.5 	352.9 b	346.3 	341.5 b	328.5 b	315.6 b	309.9 	308.3 	291.5 	290.2 b	288.0 b	272.9 	293.5 	279.8 	282.5 	265.8 	270.1 
HRSTO,THS_PER,DEA5	708.4 	670.6 b	623.1 b	669.6 	645.9 	644.9 	637.4 	618.8 	610.3 b	586.5 	583.3 b	577.1 b	548.6 b	562.7 	540.3 	524.5 	515.8 b	501.2 b	493.0 	489.6 	494.2 	488.2 	483.0 	470.4 
HRSTO,THS_PER,DEB	830.8 	796.4 b	801.4 b	837.2 	810.7 	801.7 	782.8 	775.6 	759.1 b	761.6 	742.5 b	719.3 b	687.9 b	674.5 	658.4 	658.4 	636.5 b	630.3 b	601.4 	599.5 	573.5 	569.6 	567.9 	554.2 
HRSTO,THS_PER,DEB1	302.0 	253.5 b	244.1 b	296.5 	280.7 	279.3 	270.1 	277.2 	263.2 b	261.2 	254.4 b	251.4 b	239.3 b	230.6 	225.4 	234.4 	234.4 b	235.7 b	214.8 	210.6 	202.4 	: 	: 	200.3 
HRSTO,THS_PER,DEB2	97.0 	87.9 b	97.9 b	109.0 	109.7 	107.5 	102.3 	97.6 	98.9 b	95.1 	94.1 b	89.4 b	87.3 b	88.1 	84.3 	79.2 	76.9 b	80.6 b	72.2 	71.6 	68.6 	: 	: 	65.0 
HRSTO,THS_PER,DEB3	431.8 	455.0 b	459.5 b	431.7 	420.4 	415.0 	410.5 	400.8 	396.9 b	405.2 	394.1 b	378.5 b	361.3 b	355.8 	348.7 	344.8 	325.2 b	314.0 b	314.4 	317.3 	302.5 	: 	: 	288.9 
HRSTO,THS_PER,DEC	184.0 	185.9 b	183.3 b	199.6 	191.2 	186.9 	188.6 	168.7 	161.6 b	168.4 	169.1 b	161.9 b	153.9 b	154.2 	149.9 	144.3 	144.5 b	137.9 b	143.1 	136.8 	136.3 	138.9 	142.7 	133.4 
HRSTO,THS_PER,DEC0	184.0 	185.9 b	183.3 b	199.6 	191.2 	186.9 	188.6 	168.7 	161.6 b	168.4 	169.1 b	161.9 b	153.9 b	154.2 	149.9 	144.3 	144.5 b	137.9 b	143.1 	136.8 	136.3 	138.9 	142.7 	133.4 
HRSTO,THS_PER,DED	760.1 	753.1 b	721.2 b	776.7 	763.2 	750.3 	750.2 	730.7 	709.3 b	687.2 	668.4 b	687.6 b	665.5 b	665.9 	657.4 	634.9 	632.0 b	620.6 b	590.3 	573.5 	586.2 	570.6 	573.8 	582.6 
HRSTO,THS_PER,DED2	321.6 	321.9 b	310.3 b	318.6 	309.8 	310.6 	308.6 	298.7 	283.0 b	280.0 	282.5 b	283.1 b	272.4 b	266.4 	261.6 	256.3 	245.3 b	244.2 b	236.2 	232.1 	242.5 	235.4 	232.1 	: 
HRSTO,THS_PER,DED4	205.2 	215.4 b	211.4 b	236.7 	236.6 	239.6 	235.6 	237.8 	236.9 b	228.7 	216.9 b	229.5 b	219.9 b	227.5 	222.7 	216.5 	220.5 b	216.3 b	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,DED5	233.3 	215.8 b	199.5 b	221.4 	216.8 	200.2 	206.1 	194.2 	189.5 b	178.5 	168.9 b	175.0 b	173.3 b	171.9 	173.0 	162.1 	166.1 b	160.1 b	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,DEE	350.9 	347.2 b	340.2 b	376.8 	361.8 	367.8 	368.1 	380.1 	366.7 b	360.3 	350.1 b	355.6 b	351.2 b	354.5 	340.5 	337.6 	337.6 b	334.4 b	312.1 	326.5 	327.4 	328.4 	326.1 	317.2 
HRSTO,THS_PER,DEE0	350.9 	347.2 b	340.2 b	376.8 	361.8 	367.8 	368.1 	380.1 	366.7 b	360.3 	350.1 b	355.6 b	351.2 b	354.5 	340.5 	337.6 	337.6 b	334.4 b	312.1 	326.5 	327.4 	328.4 	326.1 	317.2 
HRSTO,THS_PER,DEF	555.1 	588.9 b	572.9 b	582.3 	566.9 	553.4 	542.3 	538.1 	525.6 b	499.1 	514.9 b	486.9 b	473.4 b	481.0 	474.9 	466.8 	457.9 b	440.0 b	423.3 	445.7 	419.0 	416.2 	406.0 	431.6 
HRSTO,THS_PER,DEF0	555.1 	588.9 b	572.9 b	582.3 	566.9 	553.4 	542.3 	538.1 	525.6 b	499.1 	514.9 b	486.9 b	473.4 b	481.0 	474.9 	466.8 	457.9 b	440.0 b	423.3 	445.7 	419.0 	416.2 	406.0 	431.6 
HRSTO,THS_PER,DEG	351.8 	365.8 b	357.4 b	389.0 	382.5 	371.3 	366.9 	352.9 	364.5 b	372.9 	372.1 b	378.0 b	354.8 b	351.5 	340.1 	337.6 	325.9 b	331.5 b	343.3 	327.4 	326.4 	329.0 	333.0 	337.6 
HRSTO,THS_PER,DEG0	351.8 	365.8 b	357.4 b	389.0 	382.5 	371.3 	366.9 	352.9 	364.5 b	372.9 	372.1 b	378.0 b	354.8 b	351.5 	340.1 	337.6 	325.9 b	331.5 b	343.3 	327.4 	326.4 	329.0 	333.0 	337.6 
HRSTO,THS_PER,DK	1371.8 	1322.7 b	1330.3 	1313.1 	1288.8 	1250.6 b	1206.1 b	1177.8 	1170.2 b	1172.0 	1167.0 	1128.0 b	1098.3 	1056.3 	1057.1 b	994.6 b	1032.6 	1006.9 b	971.3 	948.7 b	957.8 	928.6 	900.5 	865.2 
HRSTO,THS_PER,DK0	1371.8 	1322.7 b	1330.3 	1313.1 	1288.8 	1250.6 b	1206.1 b	1177.8 	1170.2 b	1172.0 	1167.0 	1128.0 b	1098.3 	1056.3 	1057.1 b	994.6 b	1032.6 	1006.9 b	971.3 	948.7 b	957.8 	928.6 	900.5 	865.2 
HRSTO,THS_PER,DK01	554.8 	536.4 b	536.5 	526.8 	507.5 	492.6 b	487.2 b	469.2 	461.8 b	465.9 	464.5 	447.4 b	424.1 	382.3 	405.0 b	392.4 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,DK02	164.0 	157.4 b	162.1 	157.3 	159.3 	155.8 b	146.5 b	146.1 	149.2 b	151.0 	150.1 	146.8 b	146.6 	146.2 	147.9 b	138.4 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,DK03	240.0 	234.7 b	239.2 	230.8 	228.4 	223.7 b	208.4 b	210.4 	212.1 b	209.8 	209.8 	202.5 b	194.4 	192.8 	189.7 b	179.2 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,DK04	301.1 	285.7 b	288.6 	291.2 	282.4 	269.9 b	262.0 b	253.5 	250.7 b	250.9 	245.9 	237.1 b	237.0 	236.6 	227.0 b	205.5 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,DK05	111.8 	108.6 b	103.8 	107.0 	111.1 	108.5 b	102.0 b	98.7 	96.4 b	94.3 	96.7 	94.2 b	96.3 	98.4 	87.5 b	79.1 b	: 	: 	: 	: 	: 	: 	: 	: 
HRSTO,THS_PER,EA20	59868.6 	58250.1 b	56536.3 	56470.3 	54979.7 	53775.5 	52720.4 	51306.6 	50285.9 b	49774.5 	49345.0 	48606.6 b	46604.6 	46259.1 	46276.7 	45241.2 	43981.5 	42753.4 b	41640.3 	40179.2 	38859.0 	: 	: 	: 
HRSTO,THS_PER,EE	265.3 	258.1 b	236.4 	232.6 	219.7 	213.0 	199.5 	194.9 	198.6 b	200.0 	203.2 	196.2 b	178.5 	179.2 	175.7 	179.0 	175.3 	170.5 b	159.4 	160.6 	160.1 	140.6 	155.3 b	147.2 
HRSTO,THS_PER,EE0	265.3 	258.1 b	236.4 	232.6 	219.7 	213.0 	199.5 	194.9 	198.6 b	200.0 	203.2 	196.2 b	178.5 	179.2 	175.7 	179.0 	175.3 	170.5 b	159.4 	160.6 	160.1 	140.6 	155.3 b	147.2 
HRSTO,THS_PER,EE00	265.3 	258.1 b	236.4 	232.6 	219.7 	213.0 	199.5 	194.9 	198.6 b	200.0 	203.2 	196.2 b	178.5 	179.2 	175.7 	179.0 	175.3 	170.5 b	159.4 	160.6 	160.1 	140.6 	155.3 b	147.2 
HRSTO,THS_PER,EL	1200.2 	1131.6 b	1110.2 	1062.9 	1040.3 	1026.1 	1006.9 	963.7 	946.7 b	954.1 	986.7 	1034.1 b	1059.5 	1071.4 b	1077.7 	1055.7 	1035.0 	972.7 b	959.7 b	880.2 	838.3 	795.3 b	754.6 	746.3 
HRSTO,THS_PER,EL3	591.8 	573.6 b	549.3 	517.5 	498.3 	501.2 	511.6 	479.8 	478.4 b	479.8 	487.7 	503.1 b	526.6 	527.5 b	521.7 	510.4 	497.6 	468.7 b	471.8 b	436.2 	416.1 	388.9 b	365.7 	362.7 
HRSTO,THS_PER,EL30	591.8 	573.6 b	549.3 	517.5 	498.3 	501.2 	511.6 	479.8 	478.4 b	479.8 	487.7 	503.1 b	526.6 	527.5 b	521.7 	510.4 	497.6 	468.7 b	471.8 b	436.2 	416.1 	388.9 b	365.7 	362.7 
HRSTO,THS_PER,EL4	101.4 	92.6 b	93.6 	88.9 	85.1 	85.8 	79.8 	76.6 	76.5 b	77.2 	81.5 	79.1 b	74.1 	81.9 b	88.7 	85.0 	83.5 	81.8 b	81.0 b	63.4 	62.3 	58.5 b	52.8 	52.3 
HRSTO,THS_PER,EL41	16.6 	15.7 b	19.7 	17.0 	12.7 	12.1 	13.2 	12.7 	14.3 b	16.0 	14.8 	13.2 b	13.5 	15.8 b	15.3 	13.1 	13.3 	14.1 b	14.2 b	10.8 	11.2 	10.8 b	10.3 	9.3 
HRSTO,THS_PER,EL42	27.0 	26.0 b	22.4 	22.5 	23.7 	23.8 	20.2 	23.6 	20.5 b	21.2 	25.7 	21.9 b	16.3 	17.0 b	20.6 	20.8 	21.0 	20.2 b	15.5 b	16.5 	14.6 	13.1 b	12.7 	11.2 
HRSTO,THS_PER,EL43	57.8 	50.9 b	51.5 	49.4 	48.7 	49.9 	46.4 	40.3 	41.7 b	40.0 	41.0 	44.0 b	44.4 	49.2 b	52.8 	51.1 	49.2 	47.6 b	51.3 b	36.1 	36.5 	34.6 b	29.7 	31.8 
HRSTO,THS_PER,EL5	278.5 	259.9 b	266.4 	255.6 	258.0 	250.0 	246.0 	234.9 	231.5 b	229.5 	242.9 	257.6 b	263.5 	262.6 b	265.7 	262.5 	255.2 	243.7 b	237.1 b	220.8 	216.1 	207.1 b	189.6 	193.9 
HRSTO,THS_PER,EL51	47.3 	35.7 b	36.7 	39.8 	39.6 	38.1 	38.5 	35.6 	36.3 b	35.7 	37.3 	41.3 b	43.8 	41.4 b	40.0 	40.6 	37.6 	36.0 b	32.8 b	33.5 	31.3 	27.9 b	29.6 	31.4 
HRSTO,THS_PER,EL52	182.8 	177.7 b	179.7 	163.9 	167.9 	167.1 	164.6 	156.4 	151.0 b	149.0 	163.9 	173.6 b	174.9 	175.5 b	177.9 	173.5 	168.3 	160.6 b	160.3 b	147.4 	143.2 	140.3 b	125.0 	129.0 
HRSTO,THS_PER,EL53	20.1 	21.9 b	19.9 	19.8 	19.1 	18.5 	16.3 	18.2 	18.5 b	18.4 	16.6 	17.7 b	20.0 	20.0 b	20.5 	21.6 	21.9 	20.9 b	19.1 b	15.6 	17.9 	17.8 b	15.0 	14.4 
HRSTO,THS_PER,EL54	28.3 	24.7 b	30.1 	32.1 	31.4 	26.3 	26.6 	24.7 	25.6 b	26.3 	25.2 	25.0 b	24.8 	25.7 b	27.3 	26.8 	27.4 	26.2 b	24.9 b	24.3 	23.8 	21.1 b	20.0 	19.1 
HRSTO,THS_PER,EL6	228.6 	205.5 b	201.0 	201.0 	198.8 	189.0 	169.5 	172.5 	160.3 b	167.7 	174.5 	194.4 b	195.3 	199.4 b	201.7 	197.8 	198.6 	178.4 b	169.7 b	159.8 	143.9 	140.9 b	146.4 	137.4 
HRSTO,THS_PER,EL61	71.1 	70.8 b	61.2 	67.0 	67.7 	60.5 	47.1 	48.9 	45.5 b	50.3 	54.3 	55.6 b	59.9 	71.9 b	67.5 	61.2 	64.3 	53.5 b	50.8 b	52.5 	46.6 	46.9 b	40.5 	41.9 
HRSTO,THS_PER,EL62	11.6 	8.9 b	13.9 	15.7 	13.8 	11.9 	13.1 	14.1 	13.7 b	13.5 	11.8 	14.9 b	14.4 	11.5 b	11.4 	10.8 	12.1 	11.1 b	11.6 b	10.3 	9.9 	10.5 b	12.1 	10.0 
HRSTO,THS_PER,EL63	55.4 	47.0 b	45.4 	39.8 	43.9 	46.3 	43.3 	46.1 	43.4 b	42.5 	45.8 	54.7 b	56.9 	51.3 b	55.2 	56.6 	52.5 	46.1 b	43.7 b	42.1 	33.5 	34.4 b	39.2 	36.9 
HRSTO,THS_PER,EL64	41.4 	35.1 b	36.2 	35.8 	33.9 	33.5 	29.5 	28.9 	26.3 b	28.1 	30.6 	34.4 b	33.5 	33.2 b	31.2 	31.3 	34.7 	34.2 b	30.8 b	25.2 	19.6 	21.5 b	25.4 	22.1 
HRSTO,THS_PER,EL65	49.1 	43.7 b	44.3 	42.7 	39.5 	36.9 	36.4 	34.6 	31.4 b	33.3 	32.0 	34.8 b	30.6 	31.5 b	36.5 	38.0 	35.0 	33.5 b	32.8 b	29.7 	34.3 	27.6 b	29.3 	26.6 
HRSTO,THS_PER,ES	6385.8 d	6198.1 bd	5971.4 	5896.9 	5624.5 	5471.0 	5312.5 	5096.3 	4958.0 b	4882.4 	4913.0 	5021.5 b	5120.1 	5025.7 	5127.1 	5053.4 	4772.3 b	4621.9 b	4271.3 	3925.2 	3762.7 	3526.4 b	3257.2 	3017.7 
HRSTO,THS_PER,ES1	527.0 d	517.3 bd	507.9 	502.3 	491.8 	471.3 	458.3 	442.6 	443.9 b	432.6 	439.5 	455.1 b	464.5 	465.8 	463.3 	448.6 	418.1 b	390.9 b	349.3 	333.5 	308.2 	276.5 b	255.6 	250.5 
